date,department,patient_volume,avg_wait_time,avg_treatment_time,occupancy_rate,staff_available,staff_ratio,risk_score,current_congestion_flag,congestion_flag
2026-04-21,Surgery,68,37,30,55.00000000000001,28,2.4285714285714284,39.75203845685773,0,0
2026-04-22,Surgery,57,48,84,55.00000000000001,28,2.0357142857142856,43.64427406596082,0,0
2026-04-23,Surgery,136,74,121,55.00000000000001,28,4.857142857142857,58.11518802482658,0,1
2026-04-24,Surgery,236,91,83,55.00000000000001,28,8.428571428571429,70.0039552147986,1,0
2026-04-25,Surgery,169,65,136,55.00000000000001,28,6.035714285714286,56.135450894487036,0,0
2026-04-26,Surgery,56,93,36,55.00000000000001,28,2.0,61.775891444566156,0,0
2026-04-27,Surgery,51,20,76,55.00000000000001,28,1.8214285714285714,32.0299379335524,0,0
2026-04-28,Surgery,54,56,67,55.00000000000001,28,1.9285714285714286,46.725994888645495,0,0
2026-04-29,Surgery,177,33,38,55.00000000000001,28,6.321428571428571,43.60776439089692,0,0
2026-04-30,Surgery,235,48,138,55.00000000000001,28,8.392857142857142,52.58001703784837,0,0
2026-05-01,Surgery,83,36,66,55.00000000000001,28,2.9642857142857144,40.10101010101011,0,0
2026-05-02,Surgery,217,31,138,55.00000000000001,28,7.75,44.807715711330175,0,0
2026-05-03,Surgery,179,73,136,55.00000000000001,28,6.392857142857143,59.86978215893879,0,0
2026-05-04,Surgery,60,55,142,55.00000000000001,28,2.142857142857143,46.6231593038822,0,0
2026-05-05,Surgery,105,52,65,55.00000000000001,28,3.75,47.670074236339296,0,0
2026-05-06,Surgery,66,20,118,55.00000000000001,28,2.357142857142857,32.78294998174517,0,0
2026-05-07,Surgery,157,63,80,55.00000000000001,28,5.607142857142857,54.72496044785202,0,0
2026-05-08,Surgery,123,76,84,55.00000000000001,28,4.392857142857143,58.270658391140316,0,0
2026-05-09,Surgery,249,44,111,55.00000000000001,28,8.892857142857142,51.66666666666667,0,0
2026-05-10,Surgery,81,29,45,55.00000000000001,28,2.892857142857143,37.17232566630157,0,0
2026-05-11,Surgery,164,67,101,55.00000000000001,28,5.857142857142857,56.69252768650359,0,0
2026-05-12,Surgery,208,43,128,55.00000000000001,28,7.428571428571429,49.20439333089936,0,0
2026-05-13,Surgery,232,58,44,55.00000000000001,28,8.285714285714286,56.46981866861386,0,1
2026-05-14,Surgery,219,85,84,55.00000000000001,28,7.821428571428571,66.7262991359377,1,0
2026-05-15,Surgery,78,81,142,55.00000000000001,28,2.7857142857142856,58.03182426676403,0,0
2026-05-16,Surgery,226,22,74,55.00000000000001,28,8.071428571428571,41.623159303882204,0,0
2026-05-17,Surgery,242,72,139,55.00000000000001,28,8.642857142857142,62.628392357308016,0,1
2026-05-18,Surgery,220,89,68,55.00000000000001,28,7.857142857142857,68.39266155531216,1,0
2026-05-19,Surgery,101,23,88,55.00000000000001,28,3.607142857142857,35.752099306316175,0,0
2026-05-20,Surgery,106,60,142,55.00000000000001,28,3.7857142857142856,50.95259827187538,0,0
2026-05-21,Surgery,69,80,135,55.00000000000001,28,2.4642857142857144,57.175976633807956,0,0
2026-05-22,Surgery,62,92,97,55.00000000000001,28,2.2142857142857144,61.67305585980286,0,1
2026-05-23,Surgery,202,95,71,55.00000000000001,28,7.214285714285714,69.91328952172327,1,0
2026-05-24,Surgery,121,24,77,55.00000000000001,28,4.321428571428571,37.16015577461361,0,0
2026-05-25,Surgery,130,59,74,55.00000000000001,28,4.642857142857143,51.753377144943414,0,0
2026-05-26,Surgery,82,25,117,55.00000000000001,28,2.9285714285714284,35.60636485335281,0,0
2026-05-27,Surgery,156,64,118,55.00000000000001,28,5.571428571428571,55.078800048679575,0,0
2026-05-28,Surgery,94,77,144,55.00000000000001,28,3.357142857142857,57.21887550200804,0,0
2026-05-29,Surgery,208,21,107,55.00000000000001,28,7.428571428571429,40.31550444201047,0,0
2026-05-30,Surgery,147,79,93,55.00000000000001,28,5.25,60.687598880369976,0,1
2026-05-31,Surgery,109,98,123,55.00000000000001,28,3.892857142857143,66.45673603504929,1,0
2026-06-01,Surgery,199,36,39,55.00000000000001,28,7.107142857142857,45.92430327370087,0,0
2026-06-02,Surgery,213,71,105,55.00000000000001,28,7.607142857142857,60.76852866009492,0,0
2026-06-03,Surgery,107,45,127,55.00000000000001,28,3.8214285714285716,44.94219301448217,0,0
2026-06-04,Surgery,78,48,104,55.00000000000001,28,2.7857142857142856,44.6984909334307,0,0
2026-06-05,Surgery,244,75,121,55.00000000000001,28,8.714285714285714,63.94091517585494,0,0
2026-06-06,Surgery,246,22,30,55.00000000000001,28,8.785714285714286,42.627175368139234,0,0
2026-06-07,Surgery,61,37,44,55.00000000000001,28,2.1785714285714284,39.40063283436778,0,0
2026-06-08,Surgery,76,65,79,55.00000000000001,28,2.7142857142857144,51.466776195691864,0,0
2026-06-09,Surgery,197,65,44,55.00000000000001,28,7.035714285714286,57.54107338444688,0,0
2026-06-10,Surgery,166,21,117,55.00000000000001,28,5.928571428571429,38.20707070707071,0,0
2026-06-11,Surgery,60,64,118,55.00000000000001,28,2.142857142857143,50.25952294024584,0,0
2026-06-12,Surgery,170,65,61,55.00000000000001,28,6.071428571428571,56.18565169769989,0,0
2026-06-13,Surgery,146,21,126,55.00000000000001,28,5.214285714285714,37.20305464281368,0,0
2026-06-14,Surgery,243,57,132,55.00000000000001,28,8.678571428571429,56.617987099914814,0,0
2026-06-15,Surgery,244,25,38,55.00000000000001,28,8.714285714285714,43.73889497383473,0,0
2026-06-16,Surgery,141,81,113,55.00000000000001,28,5.035714285714286,61.19447486917367,0,0
2026-06-17,Surgery,203,22,70,55.00000000000001,28,7.25,40.468540829986615,0,0
2026-06-18,Surgery,171,38,84,55.00000000000001,28,6.107142857142857,45.326761591821835,0,0
2026-06-19,Surgery,131,89,47,55.00000000000001,28,4.678571428571429,63.924790069368385,0,0
2026-06-20,Surgery,84,80,122,55.00000000000001,28,3.0,57.92898868200073,0,0
2026-06-21,Surgery,238,43,49,55.00000000000001,28,8.5,50.7104174272849,0,0
2026-06-22,Surgery,228,55,146,55.00000000000001,28,8.142857142857142,55.05689424364123,0,0
2026-06-23,Surgery,164,77,147,55.00000000000001,28,5.857142857142857,60.73293172690764,0,0
2026-06-24,Surgery,149,61,73,55.00000000000001,28,5.321428571428571,53.5152732140684,0,0
2026-06-25,Surgery,109,33,149,55.00000000000001,28,3.892857142857143,40.194109772423026,0,0
2026-06-26,Surgery,54,84,69,55.00000000000001,28,1.9285714285714286,58.03912620177682,0,0
2026-06-27,Surgery,167,33,109,55.00000000000001,28,5.964285714285714,43.1057563587684,0,0
2026-06-28,Surgery,50,76,93,55.00000000000001,28,1.7857142857142858,54.605999756602166,0,0
